Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
19-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,115.9,116.9,166.7,35.1,2668,0,0.19,Unhealthy
19-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,119.2,120.1,160.4,34.3,2211,0,0.2,Unhealthy
19-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,120.6,121.5,153.7,33.3,1818,0,0.22,Unhealthy
19-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,120.1,121.1,148,32.5,1438,0,0.24,Unhealthy
19-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,118.7,119.7,141.8,31.5,1122,0,0.26,Unhealthy
19-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,110.1,111.3,111.5,22,1167,0,0.33,Unhealthy
19-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,113.4,114.3,114.1,22.7,1989,0,0.35,Unhealthy
19-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,127.6,128.5,116.5,23.8,3171,1,0.36,Unhealthy
19-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,112.2,112.9,109.1,25.4,3760,22,0.37,Unhealthy
19-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,76.6,77.1,82.5,28.8,3157,81,0.39,Unhealthy
19-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,54.1,54.4,46.2,32.7,1962,158,0.39,Unhealthy for Sensitive
19-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,48.9,49.1,18.5,34,1020,214,0.41,Unhealthy for Sensitive
19-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,44.8,45.8,6.7,30.2,665,230,0.42,Unhealthy for Sensitive
19-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,41.1,42.7,3.6,23.7,564,224,0.43,Unhealthy for Sensitive
19-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,37.7,39.6,6,18.6,564,210,0.42,Unhealthy for Sensitive
19-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,35.3,37.4,13.2,16.1,612,191,0.42,Unhealthy for Sensitive
19-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,34.3,36.4,25.9,14.9,762,164,0.41,Moderate
19-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,27.6,28.9,34.8,12.7,1023,124,0.28,Moderate
19-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,37.8,39.1,56,14.1,1500,96,0.26,Unhealthy for Sensitive
19-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,46,47.3,85.4,16,2089,58,0.24,Unhealthy for Sensitive
19-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,53.2,54.6,109.2,18,2488,27,0.22,Unhealthy for Sensitive
19-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,61.9,63.3,121.8,20,2549,12,0.21,Unhealthy
19-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,70.3,71.7,128.7,22.1,2421,4,0.2,Unhealthy
19-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,76.8,78.2,132.8,23.5,2243,0,0.2,Unhealthy
20-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,79.6,81.3,134.8,24,2042,0,0.19,Unhealthy
20-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,82.2,83.6,134.1,23.8,1792,0,0.2,Unhealthy
20-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,84.1,85.7,130.9,23.4,1559,0,0.21,Unhealthy
20-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,85,86.6,124.2,22.5,1249,0,0.22,Unhealthy
20-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,85.9,87.5,115.1,21.2,955,0,0.25,Unhealthy
20-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,82.7,84.5,90,16.4,1026,6,0.25,Unhealthy
20-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,85.7,87.5,89.4,16.7,1900,7,0.27,Unhealthy
20-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,95.2,96.9,87.6,17.2,3138,12,0.28,Unhealthy
20-10-2025 08:00,"Lahore, Pakistan",31.5497,74.3436,88.9,89.9,80.3,18.5,3775,31,0.29,Unhealthy
20-10-2025 09:00,"Lahore, Pakistan",31.5497,74.3436,65.7,67.1,62.3,21.8,3212,81,0.3,Unhealthy
20-10-2025 10:00,"Lahore, Pakistan",31.5497,74.3436,42.8,45.1,38.7,25.8,2048,146,0.31,Unhealthy for Sensitive
20-10-2025 11:00,"Lahore, Pakistan",31.5497,74.3436,40,43.4,20.2,27.6,1110,194,0.33,Unhealthy for Sensitive
20-10-2025 12:00,"Lahore, Pakistan",31.5497,74.3436,38.1,42.4,9.5,25,698,213,0.36,Unhealthy for Sensitive
20-10-2025 13:00,"Lahore, Pakistan",31.5497,74.3436,35.3,39.5,3.9,20.1,512,215,0.38,Unhealthy for Sensitive
20-10-2025 14:00,"Lahore, Pakistan",31.5497,74.3436,32,36.4,6.6,16.3,476,206,0.4,Moderate
20-10-2025 15:00,"Lahore, Pakistan",31.5497,74.3436,31.1,35.7,21.6,15,605,184,0.42,Moderate
20-10-2025 16:00,"Lahore, Pakistan",31.5497,74.3436,31.8,36.6,44.9,14.9,885,150,0.42,Moderate
20-10-2025 17:00,"Lahore, Pakistan",31.5497,74.3436,39.1,42.5,68.9,13.6,1198,102,0.38,Unhealthy for Sensitive
20-10-2025 18:00,"Lahore, Pakistan",31.5497,74.3436,49.4,53.1,82.3,14.5,1561,81,0.38,Unhealthy for Sensitive
20-10-2025 19:00,"Lahore, Pakistan",31.5497,74.3436,54.8,58.8,100.6,15.8,1957,51,0.36,Unhealthy for Sensitive
20-10-2025 20:00,"Lahore, Pakistan",31.5497,74.3436,59.8,63.8,113.1,16.9,2216,30,0.35,Unhealthy
20-10-2025 21:00,"Lahore, Pakistan",31.5497,74.3436,65.2,69.4,114.2,17.6,2248,24,0.34,Unhealthy
20-10-2025 22:00,"Lahore, Pakistan",31.5497,74.3436,70.1,74.3,109.4,18.1,2142,26,0.33,Unhealthy
20-10-2025 23:00,"Lahore, Pakistan",31.5497,74.3436,73.3,77.5,104.7,18.3,1996,28,0.33,Unhealthy
21-10-2025 00:00,"Lahore, Pakistan",31.5497,74.3436,75.2,79.9,102.4,18.3,1826,27,0.33,Unhealthy
21-10-2025 01:00,"Lahore, Pakistan",31.5497,74.3436,78.2,82.7,100.2,18.2,1615,25,0.34,Unhealthy
21-10-2025 02:00,"Lahore, Pakistan",31.5497,74.3436,81,85.4,96.5,17.7,1408,23,0.35,Unhealthy
21-10-2025 03:00,"Lahore, Pakistan",31.5497,74.3436,81.7,85.9,90,16.7,1124,20,0.36,Unhealthy
21-10-2025 04:00,"Lahore, Pakistan",31.5497,74.3436,81,84.8,82.1,15.4,842,16,0.37,Unhealthy
21-10-2025 05:00,"Lahore, Pakistan",31.5497,74.3436,79.6,82,75.5,12.8,849,7,0.37,Unhealthy
21-10-2025 06:00,"Lahore, Pakistan",31.5497,74.3436,84.1,86.4,76.5,13.4,1480,7,0.37,Unhealthy
21-10-2025 07:00,"Lahore, Pakistan",31.5497,74.3436,95.9,98.3,77,14.4,2398,10,0.36,Unhealthy
